,AAA,APU0000708111,BAA,BAA10YM,BOGMBASE,CCLACBM027NBOG,CPALTT01USM657N,CPI,CPILFENS,CSUSHPINSA,CURRCIR,CUUR0000SETA02,DPSACBM027NBOG,ENRGY0EZ19M086NEST,EUEPUINDXM,EXUSEU,FEDFUNDS,FII10,GS1,GS10,GS2,GS20,GS30,GS3M,GS5,HOUSTNSA,IPB50001N,IR3TIB01EZM156N,IRLTLT01EZM156N,LNU01300000,LRHUTTTTEZM156N,M1NS,M2NS,MABMM301EZM189N,MANMM101EZM189N,MCOILBRENTEU,MCOILWTICO,MICH,MPRIME,MTSDS133FMS,MYAGM2EZM196N,PAYNSA,PCU325211325211,,PPIACO,RBXMBIS,REAINTRATREARAT10Y,RECPROUSM156N,T10Y2YM,T10Y3MM,T10YFFM,T10YIEM,T5YIEM,T5YIFRM,TB3MS,TOTALNSA,UNRATENSA
2005-06-01,4.96,1.139,5.86,1.86,780700,299.5292,0.051440329,194.5,200.6,172.015,759.996,139.9,5379.5762,74.04,99.41497,1.2155,3.04,1.67,3.36,4,3.64,4.35,4.28,3.04,3.77,192.8,99.3421,2.111,3.2541,66.5,9,1384.3,6511.8,6.81E+12,3.26E+12,54.35,56.35,3.2,6.01,22473,5.86E+12,135053,219.9,,154.3,109.12,1.66688811,0.04,0.36,0.96,0.96,2.33,2.38,2.28,2.97,1720.006,5.2
2005-07-01,5.06,1.165,5.95,1.77,782900,300.4371,0.462724936,195.4,200.8,174.098,763.847,141,5381.7151,76.03,85.08384,1.2041,3.26,1.88,3.64,4.18,3.87,4.48,4.38,3.29,3.98,187.6,95.6929,2.1194,3.316,66.8,8.7,1365.4,6530.7,6.88E+12,3.30E+12,57.52,59,3,6.25,-53395,5.90E+12,133993,218.7,,156.3,108.9,1.82002108,0.62,0.31,0.89,0.92,2.3,2.31,2.29,3.22,1845.713,5.2
2005-08-01,5.09,1.166,5.96,1.7,782700,300.8099,0.511770727,196.4,201,175.923,763.347,142,5451.7732,77.04,82.83349,1.2295,3.5,1.89,3.87,4.26,4.04,4.53,4.44,3.52,4.12,192,99.1638,2.1325,3.3155,66.5,8.9,1376.9,6555,6.91E+12,3.32E+12,63.98,64.99,3.1,6.44,-51036,5.86E+12,134244,217.1,,157.6,109.5,2.00821677,2.28,0.22,0.74,0.76,2.37,2.41,2.33,3.44,1524.158,4.9
2005-09-01,5.13,1.279,6.03,1.83,787900,303.456,1.221995927,198.8,201.3,177.611,767.94,141.5,5494.2816,79.36,160.47384,1.2234,3.62,1.7,3.85,4.2,3.95,4.51,4.45,3.49,4.01,187.9,96.7853,2.1391,3.1555,66.1,9.1,1363.5,6587.7,6.97E+12,3.34E+12,62.91,65.59,4.3,6.59,35234,5.94E+12,134869,223,,162.2,108.93,1.73569017,11.46,0.25,0.71,0.58,2.5,2.61,2.39,3.42,1366.93,4.8
2005-10-01,5.35,1.264,6.3,1.84,787200,294.6722,0.201207243,199.2,202.3,178.751,768.814,140.6,5515.3634,79.6,71.51886,1.2022,3.78,1.94,4.18,4.46,4.27,4.74,4.64,3.79,4.33,180.4,96.9658,2.1966,3.3234,66.2,9.3,1365.4,6615,6.99E+12,3.37E+12,58.54,62.26,4.6,6.75,-47277,5.98E+12,135599,238.6,,166.2,108.31,1.96704484,0.14,0.19,0.67,0.68,2.52,2.63,2.41,3.71,1184.16,4.6
2005-11-01,5.42,1.279,6.39,1.85,793500,300.7457,-0.803212851,197.6,202.3,179.673,774.619,139.4,5559.4537,77.24,95.44765,1.1789,4,2.06,4.33,4.54,4.42,4.83,4.7,3.97,4.45,160.7,96.686,2.3609,3.5273,66.1,9.1,1373.6,6655.7,7.03E+12,3.39E+12,55.24,58.32,3.3,7,-83072,6.00E+12,136158,244.3,,163.7,107.23,2.07568901,0,0.12,0.57,0.54,2.48,2.48,2.48,3.88,1200.786,4.8
2005-12-01,5.37,1.35,6.32,1.85,803100,311.5215,-0.4048583,196.8,202.1,180.107,783.336,139.2,5625.2434,76.69,61.47662,1.1861,4.16,2.12,4.35,4.47,4.4,4.73,4.62,3.97,4.39,136,97.0642,2.4729,3.409,65.9,9.1,1397.2,6708.9,7.09E+12,3.42E+12,56.86,59.41,3.1,7.15,10967,6.17E+12,135954,241.2,,163,107.52,2.01834727,0.04,0.07,0.5,0.31,2.35,2.3,2.4,3.89,1525.713,4.6
2006-01-01,5.29,1.449,6.24,1.82,804200,309.6026,0.762195122,198.3,202.6,180.828,786.823,139.3,5641.1365,78.55,83.96113,1.2126,4.29,2.01,4.45,4.42,4.4,4.65,4.57,4.34,4.35,153,96.512,2.5117,3.3927,65.5,9.4,1375.5,6707.1,7.12E+12,3.45E+12,62.99,65.49,3,7.26,20964,6.13E+12,133302,240,,164.3,107.22,2.06484172,0.02,0.02,0.08,0.13,2.41,2.42,2.4,4.24,1176.162,5.1
2006-02-01,5.35,1.328,6.27,1.7,804900,297.5163,0.201714574,198.7,203.6,181.5,785.378,139.5,5662.5639,78.88,60.63415,1.194,4.49,2.05,4.68,4.57,4.67,4.73,4.57,4.54,4.57,145.1,97.2392,2.6004,3.551,65.7,9.4,1362,6724.2,7.17E+12,3.47E+12,60.21,61.63,3,7.5,-119237,6.16E+12,134229,236.4,,161.8,106.12,2.20441278,0.02,-0.1,0.03,0.08,2.52,2.59,2.45,4.43,1298.13,5.1
2006-03-01,5.53,1.302,6.41,1.69,810100,289.0283,0.55359839,199.8,204.9,182.75,788.916,140,5721.1501,79.24,79.82994,1.2028,4.59,2.2,4.77,4.72,4.73,4.91,4.73,4.63,4.72,165.9,98.5192,2.7226,3.7312,65.8,9.2,1394.7,6796.7,7.22E+12,3.49E+12,62.06,62.69,3,7.53,-85281,6.21E+12,135209,235.4,,162.2,107.45,2.38362088,0.06,-0.01,0.09,0.13,2.52,2.63,2.41,4.51,1576.647,4.8
2006-04-01,5.84,1.283,6.68,1.69,809200,291.4242,0.850850851,201.5,205.5,183.648,790.544,140.4,5809.0697,81.44,89.04357,1.2273,4.79,2.41,4.9,4.99,4.89,5.22,5.06,4.72,4.9,160.5,96.6963,2.7938,4.0116,65.8,8.7,1393.6,6860.1,7.30E+12,3.52E+12,70.26,69.44,3.3,7.75,118841,6.32E+12,136124,231.6,,164.3,108.73,2.35839303,0.3,0.1,0.27,0.2,2.58,2.64,2.52,4.6,1489.804,4.5
2006-05-01,5.95,1.206,6.75,1.64,812600,298.168,0.496277916,202.5,205.7,184.38,794.306,140.9,5801.0768,82.28,82.44514,1.2767,4.94,2.45,5,5.11,4.97,5.35,5.2,4.84,5,190.2,98.0392,2.889,4.0603,66,8.4,1392.1,6798.4,7.35E+12,3.55E+12,69.78,70.84,4,7.93,-42907,6.32E+12,136927,232.6,,165.8,110.48,2.40637015,0.2,0.14,0.27,0.17,2.66,2.7,2.62,4.72,1533.712,4.4
2006-06-01,5.89,1.242,6.78,1.67,812400,296.1548,0.197530864,202.9,205.9,184.547,794.297,141.5,5827.9356,82.22,89.85152,1.2661,4.99,2.53,5.16,5.11,5.12,5.29,5.15,4.92,5.07,170.2,101.4428,2.9857,4.0751,66.7,8.2,1379,6852.1,7.39E+12,3.56E+12,68.56,70.95,3.3,8.02,20517,6.39E+12,137432,235.1,,166.1,111.18,2.45080986,0.18,-0.01,0.19,0.12,2.58,2.62,2.54,4.79,1545.268,4.8
2006-07-01,5.85,1.213,6.76,1.67,811500,297.8412,0.295712173,203.5,206.2,184.607,795.918,142.1,5830.3278,83.31,82.00437,1.2681,5.24,2.51,5.22,5.09,5.12,5.25,5.13,5.08,5.04,160.9,98.4227,3.1022,4.0963,66.9,8,1368.6,6873.6,7.40E+12,3.55E+12,73.67,74.41,3.2,8.25,-33164,6.38E+12,136256,235.8,,166.8,111.08,2.49634953,0.14,-0.03,0.01,-0.15,2.58,2.58,2.58,4.95,1531.114,5
2006-08-01,5.68,1.244,6.59,1.71,809700,302.7553,0.196560197,203.9,206.7,184.404,793.601,142.4,5855.2499,83.38,58.86663,1.281,5.25,2.29,5.08,4.88,4.9,5.08,5,5.09,4.82,146.8,101.8113,3.2265,3.9682,66.5,8.1,1370.6,6892.3,7.48E+12,3.57E+12,73.23,73.04,3.8,8.25,-64717,6.36E+12,136462,238.7,,167.9,110.86,2.2982861,0.06,-0.02,-0.21,-0.37,2.59,2.55,2.63,4.96,1530.014,4.6
2006-09-01,5.51,1.254,6.43,1.71,810400,303.3908,-0.490436488,202.9,207.2,184.198,794.469,141,5910.4459,80.7,76.82971,1.2722,5.25,2.32,4.97,4.72,4.77,4.93,4.85,4.93,4.67,150.1,100.8286,3.3354,3.8398,66.1,8.2,1347.4,6919.7,7.58E+12,3.59E+12,61.96,63.8,3.1,8.25,56167,6.46E+12,137129,239.9,,165.4,110.46,2.20605719,0.12,-0.05,-0.21,-0.53,2.4,2.29,2.51,4.81,1394.215,4.4
2006-10-01,5.51,1.257,6.42,1.69,809800,299.0724,-0.542138985,201.8,207.8,184.054,794.139,139.3,6010.6057,79.27,71.2218,1.2617,5.25,2.41,5.01,4.73,4.8,4.94,4.85,5.05,4.69,130.6,99.6608,3.502,3.8813,66.4,8.3,1360.3,6962.5,7.60E+12,3.59E+12,57.81,58.89,3.1,8.25,-49321,6.47E+12,137831,238.3,,162.2,109.79,2.21206207,0.06,-0.07,-0.32,-0.52,2.32,2.18,2.46,4.92,1260.626,4.1
2006-11-01,5.33,1.354,6.2,1.6,816800,303.9999,-0.148662042,201.5,207.6,183.632,800.542,137.3,6067.3759,78.89,73.8451,1.2888,5.25,2.29,5.01,4.6,4.74,4.78,4.69,5.07,4.58,115.2,98.4565,3.5972,3.8041,66.4,8.4,1368.5,7024.9,7.65E+12,3.62E+12,58.76,59.08,3,8.25,-73042,6.54E+12,138217,234.3,,164.6,110.31,2.1998854,0,-0.14,-0.47,-0.65,2.31,2.17,2.45,4.94,1236.584,4.3
2006-12-01,5.32,1.543,6.22,1.66,826700,321.5583,0.148883375,201.8,207.3,183.23,809.326,136.2,6136.2448,78.98,74.91799,1.3205,5.24,2.25,4.94,4.56,4.67,4.78,4.68,4.97,4.53,112.4,99.4405,3.6842,3.9026,66.3,8.1,1387.7,7100.1,7.76E+12,3.70E+12,62.47,61.96,2.9,8.25,41961,6.74E+12,138107,227.6,,165.6,111.45,2.12213778,0,-0.11,-0.41,-0.68,2.31,2.25,2.37,4.85,1476.413,4.3
2007-01-01,5.4,1.549,6.34,1.58,823000,322.9627,0.305252725,202.416,208.009,182.719,808.848,135.257,6147.492,79.25,62.33881,1.2993,5.25,2.44,5.06,4.76,4.88,4.95,4.85,5.11,4.75,95,98.371,3.7519,4.1028,65.9,8.3,1369,7098.2,7.84E+12,3.70E+12,53.68,54.51,3,8.25,38236,6.70E+12,135317,224.5,,164,109.92,2.14807579,0.22,-0.12,-0.35,-0.49,2.32,2.28,2.36,4.98,1124.216,5
2007-02-01,5.39,1.746,6.28,1.56,820000,311.619,0.535036756,203.499,209.112,182.472,805.364,134.597,6167.2198,79.49,58.51786,1.308,5.26,2.36,5.05,4.72,4.85,4.93,4.82,5.16,4.71,103.1,99.8623,3.8182,4.1175,65.8,8.4,1347.5,7109.7,7.89E+12,3.72E+12,57.56,59.28,3,8.25,-119993,6.71E+12,136008,222.4,,166.8,110.07,2.28715091,0.02,-0.13,-0.44,-0.54,2.36,2.37,2.35,5.03,1285.136,4.9
2007-03-01,5.3,1.634,6.27,1.71,820900,299.626,0.910569585,205.352,209.923,182.194,806.34,134.382,6213.9149,80.69,71.11645,1.3246,5.26,2.18,4.92,4.56,4.57,4.81,4.72,5.08,4.48,123.8,100.9545,3.8909,4.0227,65.9,8,1378.4,7207.6,8.01E+12,3.75E+12,62.05,60.44,3,8.25,-96270,6.83E+12,136907,224,,169.3,111.22,2.0249864,0,-0.01,-0.52,-0.7,2.38,2.44,2.32,4.94,1574.877,4.5
2007-04-01,5.47,1.616,6.39,1.7,823000,304.0466,0.649616269,206.686,210.311,182.131,807.557,134.363,6303.7907,81.79,65.16531,1.3513,5.25,2.26,4.93,4.69,4.67,4.95,4.87,5.01,4.59,135.6,100.0868,3.9753,4.2459,65.7,7.7,1392.3,7296.5,8.03E+12,3.74E+12,67.49,63.98,3.3,8.25,177674,6.88E+12,137712,228.8,,171.4,112.21,2.07748685,0.02,0.02,-0.32,-0.56,2.43,2.47,2.39,4.87,1365.965,4.3
2007-05-01,5.47,1.504,6.39,1.64,825700,307.1073,0.611071867,207.949,210.316,181.884,809.5,134.481,6304.7317,82.55,54.99328,1.3518,5.25,2.37,4.91,4.75,4.77,4.98,4.9,4.87,4.67,136.5,101.0021,4.0714,4.3731,65.8,7.6,1385.6,7241,8.13E+12,3.77E+12,67.21,63.46,3.3,8.25,-67699,6.93E+12,138654,230,,173.3,111.88,2.0318442,0.12,-0.02,-0.12,-0.5,2.38,2.38,2.38,4.73,1590.262,4.3
2007-06-01,5.79,1.373,6.7,1.6,827200,313.0139,0.193797518,208.352,210.474,181.54,811.079,135.067,6293.3837,82.99,60.84606,1.3421,5.25,2.69,4.96,5.1,4.98,5.29,5.2,4.74,5.03,137.8,104.0021,4.1478,4.6608,66.6,7.3,1370.8,7285.1,8.21E+12,3.79E+12,71.05,67.49,3.4,8.25,27481,7.02E+12,139156,231.8,,173.8,111.27,2.24630973,0.32,0.12,0.36,-0.15,2.41,2.38,2.44,4.61,1481.21,4.7
2007-07-01,5.73,1.502,6.65,1.65,828900,314.2785,-0.025437721,208.299,210.756,180.993,814.649,136.024,6289.7765,83.37,47.69235,1.3726,5.26,2.64,4.96,5,4.82,5.19,5.11,4.96,4.88,127.9,100.7569,4.2162,4.6284,66.8,7.3,1368.6,7287.9,8.29E+12,3.82E+12,76.93,74.12,3.4,8.25,-36447,7.06E+12,137760,233.5,,175.1,111.51,2.37357342,0.52,0.18,0.04,-0.26,2.36,2.28,2.44,4.82,1331.024,4.9
2007-08-01,5.79,1.634,6.65,1.98,829600,316.8138,-0.183390223,207.917,211.111,180.234,811.732,137.138,6357.9095,82.66,94.66285,1.3626,5.02,2.44,4.47,4.67,4.31,5,4.93,4.32,4.43,121.2,104.0407,4.5436,4.4263,66.1,7.3,1372.8,7347.2,8.34E+12,3.81E+12,70.76,72.36,3.2,8.25,-116973,7.04E+12,137872,234.4,,172.4,111.17,2.13388077,0.42,0.36,0.35,-0.35,2.23,2.04,2.42,4.2,1500.386,4.6
2007-09-01,5.74,1.825,6.59,2.07,827400,321.8454,0.275590741,208.49,211.628,179.121,811.899,137.142,6425.8001,83.17,166.73321,1.391,4.94,2.26,4.14,4.52,4.01,4.84,4.79,3.99,4.2,101.5,103.5276,4.7417,4.3694,66,7.3,1356.3,7367.6,8.42E+12,3.83E+12,77.17,79.92,3.1,8.03,112866,7.14E+12,138435,233.4,,173.5,112.12,1.94622258,0.56,0.51,0.53,-0.42,2.26,2.06,2.46,3.89,1335.814,4.5
2007-10-01,5.66,1.771,6.48,1.95,829000,319.4784,0.213919133,208.936,212.318,177.529,813.658,136.95,6564.6279,83.66,96.88045,1.4233,4.76,2.2,4.1,4.53,3.97,4.83,4.77,4,4.2,115,101.9171,4.6874,4.4002,66,7.4,1369.4,7378.6,8.54E+12,3.83E+12,82.34,85.8,3.1,7.74,-56838,7.23E+12,139181,237,,174.7,112.88,1.98911422,1.4,0.56,0.53,-0.23,2.33,2.19,2.47,3.9,1256.533,4.4
2007-11-01,5.44,1.862,6.4,2.25,834300,330.375,0.593961787,210.177,212.435,175.161,819.857,136.616,6677.7708,86.51,97.73733,1.4683,4.49,1.77,3.5,4.15,3.34,4.56,4.52,3.35,3.67,88.8,101.4279,4.6385,4.2515,66.1,7.5,1370.5,7436.8,8.63E+12,3.85E+12,92.41,94.77,3.4,7.5,-98238,7.29E+12,139494,243.5,,179,114.54,1.82624712,2.54,0.81,0.8,-0.34,2.38,2.32,2.44,3.27,1200.511,4.5
2007-12-01,5.49,2.099,6.65,2.55,837200,350.8146,-0.067086313,210.036,212.356,173.338,820.294,136.943,6720.4193,86.23,98.01473,1.4559,4.24,1.79,3.26,4.1,3.12,4.57,4.53,3.07,3.49,68.9,101.5249,4.8484,4.3818,65.9,7.5,1394.9,7504.2,8.65E+12,3.84E+12,90.93,91.69,3.4,7.33,48261,7.44E+12,139279,245.8,,178.6,114.42,1.38696881,8.84,0.98,1.03,-0.14,2.31,2.22,2.4,3,1414.147,4.8
2008-01-01,5.33,2.175,6.54,2.8,830600,346.4124,0.497057647,211.08,213.138,171.078,817.367,137.203,6716.8983,87.67,160.25905,1.4728,3.94,1.47,2.71,3.74,2.48,4.35,4.33,2.82,2.98,70.8,100.8856,4.4815,4.2317,65.7,7.8,1375.9,7502.6,8.80E+12,3.85E+12,92.18,92.97,3.4,6.98,17839,7.45E+12,136252,250,,181,113.8,1.39949068,23.64,1.26,0.92,-0.2,2.27,2.12,2.42,2.75,1063.408,5.4
2008-02-01,5.53,2.168,6.82,3.08,829500,332.9247,0.290411218,211.693,213.866,169.192,814.429,137.248,6763.0025,87.78,128.78454,1.4759,2.98,1.41,2.05,3.74,1.97,4.49,4.52,2.17,2.78,78.4,100.6713,4.3621,4.1394,65.5,7.8,1365.9,7585.2,8.85E+12,3.84E+12,94.99,95.39,3.6,6,-175563,7.47E+12,136770,250.2,,182.7,112.91,1.11112286,49.9,1.77,1.57,0.76,2.33,2.13,2.53,2.12,1196.431,5.2
2008-03-01,5.51,2.203,6.89,3.38,833000,324.5192,0.866821293,213.528,214.866,167.905,816.645,137.225,6847.2781,89.78,139.87072,1.552,2.61,1.09,1.54,3.51,1.62,4.36,4.39,1.28,2.48,82.2,100.9975,4.5964,4.0705,65.7,7.6,1401.1,7719.2,8.87E+12,3.86E+12,103.64,105.45,4.3,5.66,-48212,7.54E+12,137361,250.6,,187.9,116.78,1.02522008,67.86,1.89,2.23,0.9,2.42,2.25,2.59,1.26,1378.605,5.2
2008-04-01,5.55,2.069,6.97,3.29,830200,325.2348,0.606477839,214.823,215.059,167.325,813.937,136.787,6879.3687,90.7,96.74758,1.5754,2.28,1.36,1.74,3.68,2.05,4.44,4.44,1.31,2.84,89.5,99.6725,4.7835,4.2827,65.7,7.6,1406.6,7767.6,8.94E+12,3.84E+12,109.07,112.58,4.8,5.24,159282,7.63E+12,137894,251.3,,190.9,117.61,1.06289422,80.86,1.63,2.37,1.4,2.32,2.22,2.42,1.29,1272.999,4.8
2008-05-01,5.57,1.93,6.93,3.05,834700,326.3473,0.842088603,216.632,215.18,167.022,817.686,136.325,6845.9232,93.89,76.82344,1.5554,1.98,1.46,2.06,3.88,2.45,4.6,4.6,1.76,3.15,91.7,99.3286,4.8574,4.4233,66,7.4,1396.5,7709.1,9.02E+12,3.86E+12,122.8,125.4,5.2,5,-165927,7.69E+12,138470,256.1,,196.6,116.87,1.40051629,87.34,1.43,2.12,1.9,2.42,2.36,2.48,1.73,1420.485,5.2
2008-06-01,5.68,1.92,7.07,2.97,840200,327.9517,1.007699693,218.815,215.553,166.538,822.827,135.98,6853.1012,96.35,106.42784,1.5562,2,1.63,2.42,4.1,2.77,4.74,4.69,1.89,3.49,102.5,101.9726,4.9405,4.8093,66.6,7.5,1407.3,7731.7,9.04E+12,3.86E+12,132.32,133.88,5.1,5,33547,7.73E+12,138665,258.6,,200.5,116.42,1.48755401,91.3,1.33,2.21,2.1,2.47,2.52,2.42,1.86,1212.54,5.7
2008-07-01,5.67,2.011,7.16,3.15,847000,332.6356,0.525101113,219.964,216.045,165.713,829.946,135.84,6818.1158,97.61,87.93302,1.5759,2.01,1.57,2.28,4.01,2.57,4.62,4.57,1.66,3.3,86.7,99.282,4.961,4.8145,66.8,7.3,1417.7,7745,9.11E+12,3.83E+12,132.72,133.37,5.1,5,-102767,7.75E+12,137184,269.8,,205.5,116.01,1.44558109,96.88,1.44,2.35,2,2.44,2.46,2.42,1.63,1156.003,6
2008-08-01,5.64,1.854,7.15,3.26,847600,340.4827,-0.399156226,219.086,216.476,164.278,830.514,135.405,6838.0987,94.73,92.29638,1.4955,2,1.68,2.18,3.89,2.42,4.53,4.5,1.75,3.14,76.4,99.9642,4.9652,4.496,66.4,7.4,1401.3,7742.7,9.14E+12,3.82E+12,113.24,116.67,4.8,5,-111914,7.76E+12,137077,274.4,,199,113.04,1.35649733,99.86,1.47,2.14,1.89,2.21,1.99,2.43,1.72,1269.113,6.1
2008-09-01,5.65,1.978,7.31,3.62,909700,349.6521,-0.138301854,218.783,216.862,161.912,833.942,132.916,7049.0341,94.41,156.0435,1.4342,1.81,1.85,1.91,3.69,2.08,4.32,4.27,1.15,2.88,73.9,94.8727,5.0192,4.5043,65.9,7.5,1441.5,7815.6,9.22E+12,3.88E+12,97.23,104.11,4.3,5,45734,7.84E+12,137130,269.5,,196.9,111.64,1.23957472,100,1.61,2.54,1.88,1.84,1.33,2.35,1.13,984.592,6
2008-10-01,6.28,1.858,8.88,5.07,1136400,372.2184,-1.010133328,216.573,217.023,159.163,849.122,129.733,7140.5969,91.79,216.59178,1.3266,0.97,2.75,1.42,3.81,1.61,4.45,4.17,0.69,2.73,68.2,94.5946,5.1131,4.4158,66.1,7.8,1462.6,7922.1,9.37E+12,3.98E+12,71.58,76.61,3.9,4.56,-155533,7.97E+12,137424,264.8,,186.4,109.11,1.48506331,91.32,2.2,3.12,2.84,1.06,-0.02,2.15,0.67,859.026,6.1
2008-11-01,6.12,1.838,9.21,5.68,1442300,382.5545,-1.915289533,212.425,216.69,156.071,864.074,126.869,7108.0408,87.31,156.77446,1.2744,0.39,2.89,1.07,3.53,1.21,4.27,4,0.19,2.29,47.5,92.5679,4.2383,4.1964,65.8,8.1,1513.7,8012.5,9.39E+12,3.97E+12,52.45,57.31,2.9,4,-125201,8.02E+12,136744,239.1,,176.8,108.27,1.63162854,99.82,2.32,3.34,3.14,0.64,-1.4,2.72,0.19,763.936,6.5
2008-12-01,5.05,1.834,8.43,6.01,1666400,394.949,-1.034247381,210.228,216.1,152.545,877.883,125.883,7275.8275,83.27,136.78456,1.3511,0.16,2.17,0.49,2.42,0.82,3.18,2.87,0.03,1.52,37.7,90.4904,3.2926,3.8881,65.7,8.5,1632.3,8231.5,9.40E+12,3.99E+12,39.95,41.12,1.7,3.61,-51754,8.10E+12,135713,227.1,,170.9,113.96,0.97537985,100,1.6,2.39,2.26,0.25,-0.24,0.74,0.03,916.12,7.1
2009-01-01,5.05,1.85,8.14,5.62,1712000,402.8151,0.435241738,211.143,216.719,149.362,886.184,124.863,7279.8733,83.29,159.99384,1.3244,0.15,1.91,0.44,2.52,0.81,3.46,3.13,0.13,1.6,31.9,87.9467,2.4565,4.1037,65.4,9.1,1580.7,8276.4,9.41E+12,4.09E+12,43.44,41.71,2.2,3.25,-63457,8.10E+12,132021,218.8,,171.2,112.96,0.93854104,100,1.71,2.39,2.37,0.61,0.01,1.21,0.13,670.466,8.5
2009-02-01,5.27,1.795,8.08,5.21,1561700,396.8555,0.497293304,212.193,217.685,147.618,894.156,122.837,7248.1438,83.74,139.69696,1.2797,0.22,1.75,0.62,2.87,0.98,3.83,3.59,0.3,1.87,39.8,87.1993,1.9431,4.1962,65.5,9.6,1552,8305.2,9.44E+12,4.13E+12,43.32,39.09,1.9,3.25,-193859,8.09E+12,131792,224.7,,169.3,112.37,1.03930649,99.96,1.89,2.57,2.65,1.12,0.58,1.66,0.3,701.635,8.9
2009-03-01,5.5,1.693,8.42,5.6,1647300,378.1597,0.243174846,212.709,218.639,146.515,900.752,121.061,7314.816,82.76,133.46071,1.305,0.18,1.71,0.64,2.82,0.93,3.78,3.64,0.22,1.82,42.7,86.263,1.6355,4.142,65.4,9.7,1594.9,8441.1,9.41E+12,4.15E+12,46.54,47.94,2,3.25,-191589,8.09E+12,131659,222,,168.1,114.91,1.25074177,99.96,1.89,2.6,2.64,1.11,0.59,1.63,0.21,872.848,9
2009-04-01,5.39,1.774,8.39,5.46,1753200,368.1592,0.249636828,213.24,219.143,146.943,903.412,121.213,7356.5886,82.96,119.99919,1.3199,0.15,1.57,0.55,2.93,0.93,3.84,3.76,0.16,1.86,42.5,83.9539,1.4223,4.0879,65.4,9.7,1627.7,8441.5,9.45E+12,4.19E+12,50.18,49.65,2.8,3.25,-20907,8.16E+12,131842,218.4,,169.1,113.87,0.71281967,97.9,2,2.77,2.78,1.36,0.75,1.97,0.16,832.588,8.6
2009-05-01,5.54,1.501,8.06,4.77,1775100,360.2065,0.288876383,213.856,219.128,148.17,905.514,122.65,7451.66,83.28,122.96011,1.3646,0.18,1.72,0.5,3.29,0.93,4.22,4.23,0.18,2.13,52.2,84.1502,1.2817,4.134,65.5,9.4,1617.9,8428.6,9.42E+12,4.21E+12,57.3,59.03,2.8,3.25,-189651,8.16E+12,132114,221.6,,170.8,114.31,1.0174109,91.08,2.36,3.11,3.11,1.57,1.06,2.08,0.18,938.41,9.1
2009-06-01,5.61,1.529,7.5,3.78,1683700,355.3946,0.858989226,215.693,219.283,149.797,907.576,124.323,7506.3393,85.35,113.23892,1.4014,0.21,1.86,0.51,3.72,1.18,4.51,4.52,0.18,2.71,59.1,86.3469,1.2279,4.3237,66.2,9.4,1661.7,8441.3,9.42E+12,4.26E+12,68.61,69.64,3.1,3.25,-94332,8.19E+12,131933,221.3,,174.1,115.69,1.32210554,68.72,2.54,3.54,3.51,1.86,1.53,2.19,0.18,874.874,9.7
2009-07-01,5.41,1.495,7.09,3.53,1673600,354.4223,-0.158558692,215.351,219.35,150.749,909.56,125.061,7450.024,83.85,95.94823,1.4092,0.16,1.82,0.48,3.56,1.02,4.38,4.41,0.18,2.46,56.8,85.805,0.975,4.0889,66.2,9.4,1657.6,8407.6,9.43E+12,4.31E+12,64.44,64.15,2.9,3.25,-180680,8.17E+12,130337,232,,172.5,114.66,1.26690282,3.78,2.54,3.38,3.4,1.74,1.28,2.2,0.18,1011.769,9.7
2009-08-01,5.26,1.632,6.58,2.99,1710800,354.8729,0.224285004,215.834,219.596,150.668,910.774,128.028,7491.8229,85.35,91.37744,1.4266,0.16,1.77,0.46,3.59,1.12,4.33,4.37,0.17,2.57,52.9,88.8373,0.8605,3.89,65.6,9.5,1651.3,8386.7,9.39E+12,4.35E+12,72.51,71.05,2.8,3.25,-103555,8.15E+12,130216,231.5,,175,114.86,1.15904037,0.98,2.47,3.42,3.43,1.82,1.28,2.36,0.17,1274.678,9.6
2009-09-01,5.13,1.627,6.31,2.91,1801200,351.4977,0.062548069,215.969,220.137,149.626,912.969,129.369,7533.9128,84.29,104.3236,1.4575,0.15,1.64,0.4,3.4,0.96,4.14,4.19,0.12,2.37,52.6,88.0888,0.7721,3.8669,65,9.8,1641,8394.9,9.41E+12,4.40E+12,67.65,69.41,2.2,3.25,-45207,8.15E+12,130571,234.8,,174.1,115.91,0.94923764,0.6,2.44,3.28,3.25,1.76,1.34,2.18,0.12,759.633,9.5
2009-10-01,5.15,1.595,6.29,2.9,1936300,344.5271,0.096310119,216.177,220.731,148.584,915.317,132.689,7601.4803,84.13,105.04014,1.4821,0.12,1.48,0.37,3.39,0.95,4.16,4.19,0.07,2.33,44.5,87.6828,0.7375,3.8036,64.9,10,1664.3,8426.4,9.39E+12,4.45E+12,72.77,75.72,2.9,3.25,-176363,8.18E+12,131172,233.4,,175.2,116.93,0.99714116,0.44,2.44,3.32,3.27,1.91,1.5,2.32,0.07,853.942,9.5
2009-11-01,5.19,1.705,6.32,2.92,2024600,344.1797,0.070775337,216.33,220.384,147.938,918.242,134.173,7689.9701,85.27,133.00749,1.4908,0.12,1.28,0.31,3.4,0.8,4.24,4.31,0.05,2.23,42.3,87.3478,0.7162,3.8368,64.9,10.1,1683.1,8501.2,9.36E+12,4.47E+12,76.66,77.99,2.7,3.25,-120287,8.17E+12,131220,233.5,,177.4,116.76,1.06141004,0.14,2.6,3.35,3.28,2.12,1.75,2.49,0.05,761.865,9.4
